country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,21.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,24,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2009,49,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,10.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2009,59.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,5.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2009,55.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,7.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,28,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,40.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,34.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,8.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,10.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,9.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2007,18.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,39.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,34.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,39.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2007,17.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,45.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,35.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,46.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2007,18.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,43,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,35,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,6.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,4.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,5.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,3.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,5.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,4.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2006,9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,13.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,10.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,7.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2006,8.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,8.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,17.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,10.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,12.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2006,8.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,8.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,15.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,10.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,10.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,34.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,31.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,33,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2008,2.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,61.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2008,3.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,59.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2008,3.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,60.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,18.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,16.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2015,0.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,17.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,5.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,6.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cape Verde,CV,CPV,132,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,6.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cape Verde,CV,CPV,132,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,9.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cape Verde,CV,CPV,132,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,8.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,0.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,2.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,10.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,1.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,3.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,8.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,0.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,3.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,9.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,7.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,8.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,8.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,7.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,9.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,6.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,7.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2015,0.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,9.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2015,0.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,11.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2015,0.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,10.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,0.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,12.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,11.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,11.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2015,7.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,4.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,3.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,3.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,4.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,7.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,20.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,8.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,15.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,8.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,4.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,9.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,0.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,6.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,11.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,0.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,5.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,10.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,50,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,40.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,45,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,1.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,1.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,11.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,1.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,1.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
